indicator_id (for vlookup),indicator_name,indicator_id,Definition,Source,keep in final database?,"""simple"" classification",key_id,"""default"" in country page","""new"" indicator? (P21)",tag,data_viz_type,time series?,direction,indicator_name (this was repeated for vlookup),family,area,level,,"note 
(e.g., ""variable should go on 'country page'""; ""needs further data cleaning""; etc.)","responsible (per Oct 2018 ""proposed list of priority indicators"" file)",old_indicator_id
91,Open Government,91,Whether the country participates in the Open Government Partnership,OGP (https://www.opengovpartnership.org/participants),1,Dissemination,0,,,indicator (0 or 1),binary,1,1,Open Government,Accountability,Politics and Power,System,,different values in metabase vs. prioritization tool,Koffi,1327
92,Per capita GDP growth,92,"Existence of data on per capita GDP growth, according to international standards. GDP per capita is the sum of gross value added by all resident producers in the economy plus any product taxes (less subsidies) not included in the valuation of output, divided by mid-year population. Growth is calculated from constant price GDP data in local currency. Sustained economic growth increases average incomes and is strongly linked to poverty reduction. GDP per capita provides a basic measure of the value of output per person, which is an indirect indicator of per capita income. Growth in GDP and GDP per capita are considered broad measures of economic growth.",World Bank Statistical Capacity Indicator,1,Production,0,,,indicator (0 to 1),ordinal,1,1,Per capita GDP growth,Existing data,Skills & Knowledge,System,,,Yu,2
93,Periodicity and timeliness assessment of statistical capacity (scale 0 - 100),93,Quality of statistical production periodicity (composite of indicators).,World Bank Statistical Capacity Indicator,1,Production,0,,,index (0 to 100),bar graph,1,1,Periodicity and timeliness assessment of statistical capacity (scale 0 - 100),Quality assurance and codes of conduct,Skills & Knowledge,Organization,,,Yu,1105
94,Population,94,Total number of people living in the country. ,PARIS21 ,1,Production,0,,,people,bar graph,1,1,Population,Existing data,Resources,System,,useful for country page?,Yu,27
95,Population census,95,"Existence of a population census according to international standards. Population censuses collect data on the size, distribution and composition of population and information on a broad range of social and economic characteristics of the population. It also provides sampling frames for household and other surveys. It is recommended that population censuses be conducted at least every 10 years.",World Bank Statistical Capacity Indicator,1,Production,0,,,indicator (0 or 1),binary,1,1,Population census,Statistical production processes,Skills & Knowledge,Organization,,,Yu,32
96,Poverty surveys,96,"Existence of povery surveys according to international standards. Poverty surveys collect data on household income, consumption and expenditure, including income in kind. They typically include income, expenditure, and consumption surveys, household budget surveys, Integrated Surveys, Living Standard Measuring Surveys, and other poverty related surveys. It is recommended that poverty surveys be conducted at least every 3 to 5 years.",World Bank Statistical Capacity Indicator,1,Production,0,,,indicator (0 to 1),ordinal,1,1,Poverty surveys,Statistical production processes,Skills & Knowledge,Organization,,,Yu,1208
97,Press releases ,97,The recent press release from the national statitics office. ,PARIS21 ,0,Dissemination,0,,,,binary,0,1,Press releases ,Communication,Skills & Knowledge,Organization,,redundant,Yu,
98,Press releases issued at least quarterly,98,Timeliness and frequency of official statements issued to journalists on statistical indicators,PARIS21,1,Dissemination,0,,1,indicator (0 or 1),binary,0,1,Press releases issued at least quarterly,Communication,Skills & Knowledge,Organization,,fold into another dissemination variable?,Koffi,1331
99,Primary completion,99,"Existence of data on primary education completion, according to international standards. Primary completion rate (PCR) is the number of students successfully completing the last year of (or graduating from) primary school in a given year, divided by the number of children of official graduation age in the population. Because of difficulties with developing data based on this definition, data analysis is generally based on the PCR proxy indicator which is the number of children reaching the last year of primary school (as defined by a country) net of repeaters. The indicator, which monitors education system coverage and student progression, is intended to measure human capital formation and school system quality and efficiency and relates to the second MDG to achieve universal primary education.",World Bank Statistical Capacity Indicator,1,Production,0,,,indicator (0 to 1),ordinal,1,1,Primary completion,Existing data,Resources,System,,,Yu,1207
100,Processing-friendly data format,100,The data format is processing-friendly if it is published in digital formats such as .csv and .xls/.xlsx instead of formats such as .doc or .pdf. ,PARIS21 ,1,Dissemination,0,,,indicator (0 or 1),binary,0,1,Processing-friendly data format,Relationship with users,Politics and Power,System,,,Yu,1514
101,National Development Plan timespan,101,The timespan for the Poverty Reduction Strategy Paper or the national development plan. ,PARIS21,0,Planning,0,,,,ordinal,0,1,National Development Plan timespan,Plans,Resources,System,,?,Yu,1504
102,Regulatory quality ,102,Regulatory quality captures perceptions of the ability of the government to formulate and implement sound policies and regulations that permit and promote private sector development.,World Bank Governance Indicator (http://info.worldbank.org/governance/wgi),1,Planning,0,,,index (-3 to 3),bar graph,0,1,Regulatory quality ,Accountability,Politics and Power,System,,,Yu,1505
103,Rule of law ,103,"Rule of law captures perceptions of the extent to which agents have confidence in and abide by the rules of society, and in particular the quality of contract enforcement, property rights, the police, and the courts, as well as the likelihood of crime and violence",World Bank Governance Indicator (http://info.worldbank.org/governance/wgi),1,Planning,0,,,index (-3 to 3),bar graph,0,1,Rule of law ,"Legislation, Principles and Institutional setting",Resources,System,,,Yu,1302
104,SDDS subscription ,104,"The SDDS is a global benchmark for disseminating macroeconomic statistics to the public. SDDS subscription indicates that a country meets the test of “good statistical citizenship.” The SDDS Guide for Subscribers and Users contains details on commitments undertaken by a subscriber, and is available on the DSBB. Countries that subscribe to the SDDS agree to follow good practices in four areas: the coverage, periodicity, and timeliness of data; public access to those data; data integrity; and data quality.
Subscribing countries commit to:
Disseminate the data required by the SDDS punctually and with the prescribed periodicity and timeliness on a national webpage, the National Summary Data Page (NSDP), which is hyperlinked to the DSBB. A complete list of NSDPs can be accessed by clicking here.
Provide to the IMF an advance release calendar (ARC) containing release dates for the current month and at least the following three months for each prescribed category of data for posting on the DSBB.
Provide detailed information about their statistical practices, or metadata, for dissemination on the DSBB. The metadata follow the rigorous format of the Data Quality Assessment Framework (DQAF). The DQAF was developed by the IMF to assess the quality of countries’ economic and financial data. Details about DQAF are available on the Data Quality Reference Site.
Certify the accuracy of the metadata on an annual basis.
Use standardized electronic reporting procedures to monitor more effectively their observance of the SDDS is also a required undertaking for SDDS subscribers.",International Monetary Fund ,1,Dissemination,1,1,,indicator (0 or 1),binary,0,1,SDDS subscription ,Quality assurance and codes of conduct,Skills & Knowledge,Organization,,,Yu,14
105,Share of foreign support dedicated to demographic and social statistics (ten years),105,Share of foreign support dedicated to demographic and social statistics,PARIS21 ,1,Investment,0,,,percentage,bar graph,0,1,Share of foreign support dedicated to demographic and social statistics (ten years),Funds infrastructure,Resources,System,,,Yu,17
106,Share of foreign support dedicated to economic statistics (ten years),106,Share of foreign support dedicated to economic statistics.,PARIS21 ,1,Investment,0,,,percentage,bar graph,0,1,Share of foreign support dedicated to economic statistics (ten years),Funds infrastructure,Resources,System,,,Yu,16
107,Share of foreign support dedicated to environmental and multi-sectoral statistics (ten years),107,Share of foreign support dedicated to environmental and multisectoral statistics. ,PARIS21 ,1,Investment,0,,,percentage,bar graph,0,1,Share of foreign support dedicated to environmental and multi-sectoral statistics (ten years),Funds infrastructure,Resources,System,,,Yu,15
108,"Share of foreign support dedicated to general data collection, preservation and dissemination (ten years)",108,"Share of foreign support dedicated to general data collection, preservation and dissemination.",PARIS21 ,1,Investment,0,,,percentage,bar graph,0,1,"Share of foreign support dedicated to general data collection, preservation and dissemination (ten years)",Funds infrastructure,Resources,System,,,Yu,1110
109,Small island developing state (SIDS),109,"Whether the country is a small island developing state, defined by UNSD.","United Nations Office of the High Representative for the Least Developed Countries, Landlocked Developing Countries and Small Island Developing States",1,Production,0,,,indicator (0 or 1),binary,0,0,Small island developing state (SIDS),Funds infrastructure,Resources,System,,useful for country page?,Yu,22
110,Social media,110,Whether the National Statistical Organization uses social media (Facebook and/or Twitter) to disseminate data and information,PARIS21,1,Dissemination,0,,1,indicator (0 or 1),binary,0,1,Social media,Advocacy strategy,Management,System,,improves on/supersedes the pure facebook indicator,Koffi,
111,Source data assessment of statistical capacity (scale 0 - 100),111,Quality of source data (composite of indicators).,World Bank Statistical Capacity Indicator,1,Production,0,,,index (0 to 100),bar graph,1,1,Source data assessment of statistical capacity (scale 0 - 100),Quality assurance and codes of conduct,Skills & Knowledge,Organization,,,Yu,3
112,Special Data Dissemination Standard,112,"Use of the Special Data Dissemination Standard. The Special Data Dissemination Standard (SDDS) was established by the IMF for member countries that have or that might seek access to international capital markets, to guide them in providing their economic and financial data to the public. Although subscription is voluntary, the subscribing member needs to be committed to observing the standard and provide information about its data and data dissemination practices (metadata). The metadata are posted on the IMF's Dissemination Standards Bulletin Board. The SDDS is expected to enhance the availability of timely and comprehensive data and improve the functioning of financial markets.",World Bank Statistical Capacity Indicator,1,Dissemination,0,,,indicator (0 or 1),binary,1,1,Special Data Dissemination Standard,Accountability,Skills & Knowledge,System,,,Yu,7
113,"Statistical Capacity Indicator (World Bank, overall score)",113,"The Statistical Capacity Indicator provides an overview of the capacity of a country's national statistical system based on a diagnostic framework thereby assessing three dimensions: Methodology, Source Data, and Periodicity and Timeliness.",World Bank Statistical Capacity Indicator,1,Use,1,1,,quantity score,bar graph,1,1,"Statistical Capacity Indicator (World Bank, overall score)","Legislation, Principles and Institutional setting",Resources,System,,,Yu,4
114,Statistical Literacy Indicator,114,The overalll score of the statistical literacy indicator. ,PARIS21,0,Use,0,,,,bar graph,0,1,Statistical Literacy Indicator,Data Literacy,Skills & Knowledge,System,,includes many not available,Yu,1406
115,Statistical Literacy Indicator (level 1),115,The score of level 1 sub-index of the statistical literacy indicator. ,PARIS21,1,Use,1,1,,quantity score,bar graph,0,1,Statistical Literacy Indicator (level 1),"Legislation, Principles and Institutional setting",Resources,System,,,Yu,33
116,Statistical Literacy Indicator (level 2),116,The score of level 2 sub-index of the statistical literacy indicator.,PARIS21,1,Use,1,,,quantity score,bar graph,0,1,Statistical Literacy Indicator (level 2),"Legislation, Principles and Institutional setting",Resources,System,,,Yu,33
117,Statistical Literacy Indicator (level 3),117,The score of level 3 sub-index of the statistical literacy indicator.,PARIS21,1,Use,1,,,quantity score,bar graph,0,1,Statistical Literacy Indicator (level 3),"Legislation, Principles and Institutional setting",Resources,System,,,Yu,33
118,Statistical Law / Act,118,"The Statistics Act gives the NSO the authority to collect, compile, analyze, abstract, and publish information on the economic, social and general conditions of the country and its citizens on bhalf of the National government",PARIS21,0,Planning,0,,,,binary,0,1,Statistical Law / Act,"Legislation, Principles and Institutional setting",Resources,System,,,Koffi,
119,System of National Accounts ,119,Existence of system of national accounts. ,PARIS21 ,0,Planning,0,,,,ordinal,0,1,System of National Accounts ,Infrastructure,Resources,Organization,,redundant with WB SCI variable,Yu,1305
120,NSDS existing,120,The existence of a National Strategy on Development of Statistics. ,PARIS21,0,Planning,0,,,,binary,0,1,NSDS existing,Plans,Resources,System,,duplicated with 70,Yu,10
121,Total commitments (annual),121,Total support to development in statistics received each year (in current price). ,PARIS21 ,1,Investment,1,1,,constant USD,bar graph,1,1,Total commitments (annual),Funds infrastructure,Resources,System,,some are blank/empty,Yu,9
122,Total commitments (ten years),122,Total support to development in statistics received in past 10 years (in current price). ,PARIS21 ,0,Investment,0,,,,bar graph,1,1,Total commitments (ten years),Funds infrastructure,Resources,System,,includes some blank years? Would need to do an average…,Yu,9
123,Total commitments (three years),123,Total support to development in statistics received in past 3 years (in current price). ,PARIS21 ,0,Investment,0,,,,bar graph,1,1,Total commitments (three years),Funds infrastructure,Resources,System,,includes some blank years? Would need to do an average…,Yu,9
124,Twitter,124,,PARIS21,0,Dissemination,0,,,,binary,0,1,Twitter,Communication,Skills & Knowledge,Organization,,redundant with social media presence variable,Koffi,
125,Enrollment reporting to UNESCO,125,"Reporting of education data to UNESCO. UNESCO Institute of Statistics compiles data on education based on official responses to surveys and from reports provided by education authorities in each country. As the recommended periodicity of these data is annual, annual reporting from countries is considered a good practice.",World Bank Statistical Capacity Indicator,1,Production,0,,,indicator (0 or 1),binary,1,1,Enrollment reporting to UNESCO,Statistical production processes,Skills & Knowledge,Organization,,,Yu,1335
126,UN Fundamentals Principles of Statistics compliance,126,"Whether the national statistical law is compliant with the UN Fundamentals Principles of Statistics (or updated after 2009, when the African Charter on Statistics was adopted)",PARIS21,0,Planning,0,,,,binary,0,1,UN Fundamentals Principles of Statistics compliance,Quality assurance and codes of conduct,Resources,System,,redundant after the official data from Yu,Koffi,
127,Use of Statistics Indicator,127,"The composite indicator in reference to statistical terms and indicators in national policy documents. The sub-index of this indicator includes the level of complexity, disaggregation, sector distribution, and monitoring and evaluation framework. ",PARIS21 ,1,Use,1,1,,quantity score,bar graph,1,1,Use of Statistics Indicator,Accountability,Politics and Power,System,,better for 2018 from PRESS than 2017 from metabase?,Yu,34 and 1401
128,Regional data platform,128,Whether the country's National Statistical Organization uses a regional data dissemination platform,PARIS21,1,Dissemination,0,,1,indicator (0 or 1),binary,0,1,Regional data platform,Communication,Skills & Knowledge,Organization,,,Koffi,
129,User contact ,129,The existence of user contact. ,PARIS21 ,1,Dissemination,0,,,indicator (0 or 1),binary,0,1,User contact ,Relationship with users,Politics and Power,System,,,Yu,1209
130,User-tailored services ,130,The existence of user tailored services.,PARIS21 ,1,Dissemination,0,,,indicator (0 or 1),binary,0,1,User-tailored services ,Relationship with users,Politics and Power,System,,,Yu,1211
131,Vital registration,131,Quality of vital registration data and system coverage. Vital registration systems record the occurrence and characteristics of vital events pertaining to the population and serve as a main source of vital statistics. Countries with complete vital statistics registries may have more accurate and timely demographic indicators.,World Bank Statistical Capacity Indicator,1,Production,0,,,indicator (0 or 1),binary,1,1,Vital registration,Statistical production processes,Skills & Knowledge,Organization,,,Yu,8
132,Website,132,Website link to the National Statistical Organization,PARIS21,1,Dissemination,0,,1,indicator (0 or 1),binary,0,1,Website,Advocacy strategy,Skills & Knowledge,System,,"link this to the url, would be useful for the country page",Koffi,
133,Website updates ,133,"The frequency of updates of the website in terms of news and statistical releases, data availability.  ",PARIS21 ,1,Dissemination,0,,,indicator (0 or 1),binary,0,1,Website updates ,Advocacy strategy,Skills & Knowledge,System,,,Yu,1205
134,Website and Social Media Updated Regularly,134,Timeliness and frequency of updates to website and social media contents,PARIS21,0,Dissemination,0,,,,binary,0,1,Website and Social Media Updated Regularly,Communication,Skills & Knowledge,Organization,,,Koffi,
135,UN FPOS,135,Whether the national statistical legislation complies with United Nations Fundamental Principles of Statistics (SDG 17.18.2),PARIS21,1,Planning,1,,1,indicator (0 or 1),binary,0,1,UN FPOS,Quality assurance and codes of conduct,Skills & Knowledge,Organization,,,Matt,
136,Statistical plan implemented,136,Whether there is a national statistical plan under implementation (SDG 17.18.3),PARIS21,1,Planning,1,1,1,indicator (0 or 1),binary,0,1,Statistical plan implemented,Plans,Resources,System,,,Matt,
137,National statistical plan under implementation and fully funded (SDG 17.18.3),137,Whether the national statistical plan under implementation is fully funded (SDG 17.18.3),PARIS21,0,Investment,0,,,,binary,0,1,National statistical plan under implementation and fully funded (SDG 17.18.3),Plans,Resources,System,,"redundant with the following one (there are no fully funded plans that are not under implementation, so to say ""fully funded"" is to say ""fully funded and under implementation"")--unless we were to mark as zero (i.e., ""not fully funded"") the ones that are ""not implemented,"" as well)",Matt,
138,Statistical plan fully funded,138,Whether the national statistical plan under implementation is fully funded (SDG 17.18.3),PARIS21,1,Investment,1,1,1,indicator (0 or 1),binary,0,1,Statistical plan fully funded,Funds infrastructure,Resources,System,,,Matt,
139,Microdata datasets online,139,The number of datasets that are available through the World Bank microdata cataloging tool,World Bank (http://microdata.worldbank.org/index.php/catalog),1,Dissemination,0,,1,quantity,bar graph,0,1,Microdata datasets online,Statistical production processes,Skills & Knowledge,Organization,,,Matt,
140,Microdata dataset citations,140,"The number of citations in peer-reviewed international journals, from the datasets that are available through the World Bank microdata cataloging tool",World Bank (http://microdata.worldbank.org/index.php/catalog),1,Use,0,,1,quantity,bar graph,0,1,Microdata dataset citations,Stakeholders' interest,Incentives,System,,,Matt,
141,Microdata average citations per dataset,141,"The average number of citations in peer-reviewed international journals, per dataset, from the datasets that are available through the World Bank microdata cataloging tool",World Bank (http://microdata.worldbank.org/index.php/catalog),1,Use,0,,1,quantity,bar graph,0,1,Microdata average citations per dataset,Stakeholders' interest,Incentives,System,,,Matt,
142,Statistical politicization ratio,142,"The ratio of the number of years in power of the current head of the National Statistical Organization, against the current head of state.",PARIS21,1,Use,0,,1,ratio of years in office (NSO state : head of state),text,0,N/A,Statistical politicization ratio,Professional background,Resources,Individual,,,Matt,
143,SDG portal,143,"Existence of official country-operated, dedicated online portal for reporting SDG progress",PARIS21,1,Planning,1,,1,indicator (0 or 1),binary,0,1,SDG portal,Advocacy strategy,Skills & Knowledge,System,,,Matt,
144,Online appendices,144,"Whether explanatory material accompanies online published data (e.g., erratum, methodology, metadata, guides, manuals)",PARIS21,1,Dissemination,0,,1,indicator (0 or 1),binary,0,1,Online appendices,Quality assurance and codes of conduct,Skills & Knowledge,Organization,,,Matt,
145,Metadata published,145,More than 50% of data published includes metadata,PARIS21,1,Dissemination,0,,1,indicator (0 or 1),binary,0,1,Metadata published,Existing data,Resources,System,,,Matt,
146,International data dissemination,146,"Use of international data dissemination platform (e.g., African Information Highway, CountryStat, DevInfo, Eurostat, IMIS, NADA, OECDStat, Prognoz)",PARIS21,1,Dissemination,0,,1,indicator (0 or 1),binary,0,1,International data dissemination,Accountability,Politics and Power,System,,,Matt,
147,Quality management,147,"Follow international quality management framework (e.g., GDDS, DQAF, Total Quality Management, ISO EN 9001)",PARIS21,1,Production,1,1,1,indicator (0 or 1),binary,0,1,Quality management,Quality assurance and codes of conduct,Skills & Knowledge,Organization,,,Matt,
148,Regulations available online,148,Whether the National Statistical Organization regulations are published online,PARIS21,1,Planning,0,,1,indicator (0 or 1),binary,0,1,Regulations available online,"Legislation, Principles and Institutional setting",Resources,System,,,Matt,
149,SDMX,149,"Use of the Statistical Data and Metadata eXchange, SDMX, at least in some statistical domains or for some datasets",PARIS21,1,Dissemination,0,,1,indicator (0 or 1),binary,0,1,SDMX,"Legislation, Principles and Institutional setting",Resources,System,,,Matt,
150,Income group (World Bank),150,World Bank Country and Lending Groups,World Bank (https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups),1,Production,0,,,class,text,0,N/A,,"Legislation, Principles and Institutional setting",Resources,System,,,Matt,
